2000-02-20,0.6725
2000-02-21,2.285833333333334
2000-02-22,0.63125
2000-02-23,1.3729166666666668
2000-02-24,1.9595833333333337
2000-02-25,1.65625
2000-02-26,2.13125
2000-02-27,1.7458333333333333
2000-02-28,2.3850000000000002
2000-02-29,1.3416666666666666
2000-03-01,4.845416666666666
2000-03-02,1.4229166666666666
2000-03-03,6.2508333333333335
2000-03-04,4.066250000000001
2000-03-05,1.5145833333333332
2000-03-06,2.3366666666666664
2000-03-07,1.6362500000000002
2000-03-08,3.0541666666666654
2000-03-09,1.8512499999999996
2000-03-10,1.6916666666666667
2000-03-11,5.425000000000001
2000-03-12,0.9233333333333333
2000-03-13,1.6808333333333332
2000-03-14,2.9650000000000003
2000-03-15,1.8300000000000003
2000-03-16,1.29625
2000-03-17,2.2604166666666674
2000-03-18,1.3895833333333332
2000-03-19,1.0579166666666666
2000-03-20,1.0262499999999999
2000-03-21,1.5266666666666666
2000-03-22,0.8016666666666667
2000-03-23,3.0775000000000006
2000-03-24,3.2208333333333337
2000-03-25,1.0041666666666667
2000-03-26,2.0145833333333334
2000-03-27,2.77875
2000-03-28,1.5325
2000-03-29,0.73375
2000-03-30,1.21125
2000-03-31,0.3758333333333333
2000-04-01,2.275
2000-04-02,4.6379166666666665
2000-04-03,5.235416666666667
2000-04-04,5.283333333333333
2000-04-05,3.0608333333333326
2000-04-06,1.1424999999999998
2000-04-07,1.4912500000000002
2000-04-08,1.9766666666666663
2000-04-09,1.6345833333333326
2000-04-10,0.7366666666666667
2000-04-11,2.9749999999999996
2000-04-12,3.9004166666666666
2000-04-13,4.449583333333334
2000-04-14,2.809166666666666
2000-04-15,1.9808333333333332
2000-04-16,1.1824999999999999
2000-04-17,2.7283333333333335
2000-04-18,1.2441666666666669
2000-04-19,1.7983333333333331
2000-04-20,2.0050000000000003
2000-04-21,1.0858333333333334
2000-04-22,0.9804166666666666
2000-04-23,1.3925
2000-04-24,2.4595833333333332
2000-04-25,4.6875
2000-04-26,5.269166666666667
2000-04-27,1.3570833333333336
2000-04-28,1.5958333333333334
2000-04-29,2.3679166666666664
2000-04-30,1.1683333333333332
2000-05-01,1.3054166666666667
2000-05-02,1.6045833333333333
2000-05-03,1.2795833333333333
2000-05-04,0.7395833333333331
2000-05-05,0.7654166666666667
2000-05-06,0.5641666666666667
2000-05-07,0.6825
2000-05-08,0.8475000000000001
2000-05-09,1.8133333333333335
2000-05-10,4.369166666666666
2000-05-11,2.61
2000-05-12,2.1187500000000004
2000-05-13,1.0804166666666666
2000-05-14,0.7454166666666667
2000-05-15,0.6579166666666666
2000-05-16,1.0270833333333333
2000-05-17,1.7437500000000001
2000-05-18,0.6470833333333335
2000-05-19,3.139583333333333
2000-05-20,1.6270833333333334
2000-05-21,1.3458333333333332
2000-05-22,2.017916666666667
2000-05-23,1.4333333333333333
2000-05-24,1.0708333333333335
2000-05-25,0.9424999999999999
2000-05-26,1.2858333333333334
2000-05-27,5.05875
2000-05-28,2.3258333333333336
2000-05-29,3.0958333333333337
2000-05-30,1.0600000000000003
2000-05-31,1.1225000000000003
2000-06-01,1.3924999999999998
2000-06-02,2.3054166666666664
2000-06-03,1.7833333333333332
2000-06-04,2.1666666666666665
2000-06-05,1.5341666666666667
2000-06-06,0.5316666666666666
2000-06-07,1.1883333333333337
2000-06-08,1.6570833333333332
2000-06-09,0.900416666666667
2000-06-10,1.23125
2000-06-11,1.6283333333333332
2000-06-12,1.8162500000000004
2000-06-13,2.6879166666666667
2000-06-14,1.3670833333333334
2000-06-15,2.2008333333333336
2000-06-16,1.3916666666666666
2000-06-17,0.9470833333333334
2000-06-18,0.98875
2000-06-19,1.4658333333333333
2000-06-20,0.8304166666666668
2000-06-21,1.24875
2000-06-22,0.7433333333333333
2000-06-23,3.7254166666666664
2000-06-24,4.77625
2000-06-25,2.7166666666666663
2000-06-26,0.8416666666666667
2000-06-27,0.5970833333333333
2000-06-28,0.7470833333333333
2000-06-29,1.9241666666666664
2000-06-30,2.07125
2000-07-01,0.6595833333333333
2000-07-02,1.0983333333333334
2000-07-03,0.48416666666666686
2000-07-04,1.1833333333333333
2000-07-05,1.2420833333333332
2000-07-06,1.1895833333333332
2000-07-07,1.0195833333333333
2000-07-08,0.7275000000000001
2000-07-09,1.735
2000-07-10,5.060833333333334
2000-07-11,4.097916666666666
2000-07-12,1.022916666666667
2000-07-13,1.6937499999999999
2000-07-14,3.940416666666667
2000-07-15,4.667083333333333
2000-07-16,2.395
2000-07-17,0.57125
2000-07-18,1.4791666666666667
2000-07-19,1.2395833333333335
2000-07-20,0.7108333333333334
2000-07-21,0.9970833333333333
2000-07-22,0.9466666666666668
2000-07-23,3.7812500000000004
2000-07-24,6.110416666666667
2000-07-25,2.4987500000000002
2000-07-26,0.4870833333333333
2000-07-27,0.8941666666666666
2000-07-28,0.7616666666666667
2000-07-29,0.4483333333333335
2000-07-30,0.6683333333333334
2000-07-31,0.9912500000000003
2000-08-01,0.9150000000000001
2000-08-02,1.7391666666666667
2000-08-03,2.725
2000-08-04,0.3283333333333333
2000-08-05,0.5645833333333333
2000-08-06,1.2145833333333333
2000-08-07,0.35083333333333333
2000-08-08,0.17375
2000-08-09,0.94875
2000-08-10,2.8725
2000-08-11,1.117916666666667
2000-08-12,0.69875
2000-08-13,0.6054166666666666
2000-08-14,1.209166666666667
2000-08-15,0.7325000000000003
2000-08-16,0.6691666666666668
2000-08-17,0.5991666666666666
2000-08-18,0.6541666666666667
2000-08-19,1.892083333333333
2000-08-20,1.2779166666666666
2000-08-21,1.0958333333333334
2000-08-22,0.5733333333333334
2000-08-23,0.6912500000000001
2000-08-24,1.4691666666666665
2000-08-25,0.7541666666666668
2000-08-26,1.7899999999999998
2000-08-27,1.2716666666666667
2000-08-28,1.4645833333333333
2000-08-29,1.3120833333333333
2000-08-30,0.61625
2000-08-31,2.1220833333333338
2000-09-01,2.1008333333333336
2000-09-02,2.65875
2000-09-03,0.9633333333333334
2000-09-04,0.8729166666666665
2000-09-05,0.7637500000000003
2000-09-06,2.6125
2000-09-07,1.4483333333333335
2000-09-08,1.5429166666666667
2000-09-09,0.9070833333333335
2000-09-10,0.7029166666666667
2000-09-11,2.5762500000000004
2000-09-12,2.1616666666666666
2000-09-13,0.5183333333333333
2000-09-14,0.7266666666666667
2000-09-15,1.08625
2000-09-16,0.6645833333333332
2000-09-17,0.7283333333333334
2000-09-18,0.6970833333333334
2000-09-19,1.73125
2000-09-20,4.236249999999999
2000-09-21,2.7529166666666662
2000-09-22,1.785416666666667
2000-09-23,1.7858333333333334
2000-09-24,3.441666666666666
2000-09-25,2.55
2000-09-26,2.71125
2000-09-27,1.8829166666666666
2000-09-28,0.6041666666666666
2000-09-29,1.5437500000000002
2000-09-30,0.9362499999999998
2000-10-01,1.4033333333333333
2000-10-02,1.7874999999999999
2000-10-03,1.925
2000-10-04,1.2525
2000-10-05,2.9608333333333334
2000-10-06,1.707083333333333
2000-10-07,0.6779166666666668
2000-10-08,0.6725
2000-10-09,2.4450000000000003
2000-10-10,2.5254166666666666
2000-10-11,2.0779166666666664
2000-10-12,2.3125
2000-10-13,1.15125
2000-10-14,0.8266666666666667
2000-10-15,0.7812499999999999
2000-10-16,1.8237499999999998
2000-10-17,1.8025000000000002
2000-10-18,1.1145833333333333
2000-10-19,0.7054166666666667
2000-10-20,2.1512500000000006
2000-10-21,0.8145833333333331
2000-10-22,1.0429166666666667
2000-10-23,1.250416666666667
2000-10-24,1.1537499999999998
2000-10-25,1.1975000000000002
2000-10-26,1.3120833333333333
2000-10-27,0.8425000000000001
2000-10-28,2.6333333333333333
2000-10-29,2.0437500000000006
2000-10-30,2.8579166666666675
2000-10-31,1.5441666666666665
2000-11-01,0.5566666666666666
2000-11-02,1.800416666666667
2000-11-03,3.482083333333333
2000-11-04,0.5141666666666668
2000-11-05,1.0258333333333332
2000-11-06,3.6629166666666673
2000-11-07,4.519583333333333
2000-11-08,4.54875
2000-11-09,3.3404166666666666
2000-11-10,1.5333333333333334
2000-11-11,0.8604166666666667
2000-11-12,0.5808333333333332
2000-11-13,1.2529166666666667
2000-11-14,2.60625
2000-11-15,0.8491666666666666
2000-11-16,1.2129166666666664
2000-11-17,0.9891666666666669
2000-11-18,0.9337499999999999
2000-11-19,1.99125
2000-11-20,1.511666666666667
2000-11-21,1.5841666666666667
2000-11-22,2.20375
2000-11-23,0.9500000000000003
2000-11-24,0.6649999999999999
2000-11-25,1.8566666666666667
2000-11-26,1.4020833333333336
2000-11-27,0.7170833333333332
2000-11-28,0.5370833333333334
2000-11-29,2.6270833333333337
2000-11-30,1.9558333333333333
2000-12-01,1.4566666666666663
2000-12-02,2.2945833333333336
2000-12-03,1.41375
2000-12-04,2.2949999999999995
2000-12-05,2.295833333333333
2000-12-06,0.8854166666666669
2000-12-07,0.985
2000-12-08,3.2200000000000006
2000-12-09,1.5870833333333334
2000-12-10,1.5716666666666663
2000-12-11,0.8358333333333333
2000-12-12,1.1900000000000002
2000-12-13,2.38375
2000-12-14,4.07125
2000-12-15,4.097499999999999
2000-12-16,1.5995833333333334
2000-12-17,0.6541666666666667
2000-12-18,0.5816666666666667
2000-12-19,4.005416666666667
2000-12-20,4.281249999999999
2000-12-21,2.24875
2000-12-22,0.6339999999999999
2001-01-04,0.6800000000000002
2001-01-05,0.6150000000000001
2001-01-06,0.8979166666666666
2001-01-07,1.8266666666666664
2001-01-08,3.0416666666666665
2001-01-09,2.608333333333333
2001-01-10,3.695833333333333
2001-01-11,2.445416666666667
2001-01-12,0.9058333333333333
2001-01-13,0.7770833333333332
2001-01-14,0.45166666666666666
2001-01-15,0.7345833333333331
2001-01-16,0.515
2001-01-17,0.9033333333333333
2001-01-18,1.9916666666666665
2001-01-19,2.2412500000000004
2001-01-20,1.29375
2001-01-21,2.132916666666667
2001-01-22,5.423749999999998
2001-01-23,3.9479166666666665
2001-01-24,1.6408333333333338
2001-01-25,1.53625
2001-01-26,1.3270833333333332
2001-01-27,1.4645833333333333
2001-01-28,2.805
2001-01-29,1.2016666666666667
2001-01-30,0.6274999999999998
2001-01-31,0.6691666666666666
2001-02-01,0.4216666666666667
2001-02-02,0.28208333333333335
2001-02-03,1.5504166666666663
2001-02-04,2.8495833333333334
2001-02-05,3.842500000000001
2001-02-06,4.046666666666668
2001-02-07,4.543333333333334
2001-02-08,5.72666666666667
2001-02-09,1.6766666666666667
2001-02-10,1.2637500000000002
2001-02-11,1.4720833333333336
2001-02-12,2.883333333333333
2001-02-13,0.62125
2001-02-14,1.0162499999999997
2001-02-15,0.7425
2001-02-16,1.0
2001-02-17,0.9033333333333333
2001-02-18,0.33875000000000005
2001-02-19,1.6166666666666665
2001-02-20,1.2612499999999998
2001-02-21,1.8408333333333335
2001-02-22,3.9000000000000004
2001-02-23,4.211250000000001
2001-02-24,5.2125
2001-02-25,3.6733333333333333
2001-02-26,3.19875
2001-02-27,5.865833333333334
2001-02-28,4.737083333333333
2001-03-01,2.4045833333333344
2001-03-02,0.44125
2001-03-03,0.65625
2001-03-04,1.100833333333333
2001-03-05,1.4241666666666666
2001-03-06,2.1858333333333335
2001-03-07,1.4379166666666665
2001-03-08,0.7054166666666665
2001-03-09,0.6470833333333333
2001-03-10,0.40874999999999995
2001-03-11,1.2120833333333332
2001-03-12,4.890416666666667
2001-03-13,6.829166666666667
2001-03-14,2.52875
2001-03-15,3.7516666666666665
2001-03-16,2.7604166666666674
2001-03-17,2.8058333333333336
2001-03-18,2.140416666666667
2001-03-19,1.592083333333333
2001-03-20,1.7874999999999999
2001-03-21,2.6587500000000004
2001-03-22,2.009583333333333
2001-03-23,2.460833333333333
2001-03-24,2.305833333333333
2001-03-25,2.089583333333333
2001-03-26,2.9470833333333335
2001-03-27,4.2179166666666665
2001-03-28,3.761250000000001
2001-03-29,4.05375
2001-03-30,1.4637499999999999
2001-03-31,1.6591666666666667
2001-04-01,1.0245833333333334
2001-04-02,1.0670833333333334
2001-04-03,2.03
2001-04-04,1.3345833333333335
2001-04-05,0.8987500000000002
2001-04-06,1.9595833333333337
2001-04-07,2.7591666666666668
2001-04-08,1.62125
2001-04-09,1.0858333333333334
2001-04-10,4.711666666666667
2001-04-11,2.791666666666666
2001-04-12,1.6608333333333334
2001-04-13,0.9012500000000004
2001-04-14,1.4974999999999998
2001-04-15,5.324583333333334
2001-04-16,3.4791666666666674
2001-04-17,2.51125
2001-04-18,5.335416666666667
2001-04-19,4.534999999999999
2001-04-20,2.372499999999999
2001-04-21,0.7824999999999999
2001-04-22,2.6983333333333337
2001-04-23,3.435
2001-04-24,1.4929166666666667
2001-04-25,1.9645833333333333
2001-04-26,3.040416666666666
2001-04-27,0.9445833333333332
2001-04-28,2.2045833333333333
2001-04-29,2.3695833333333334
2001-04-30,2.4012499999999997
2001-05-01,1.0641666666666667
2001-05-02,1.6483333333333332
2001-05-03,2.6862499999999994
2001-05-04,1.9570833333333333
2001-05-05,0.5504166666666667
2001-05-06,0.9183333333333333
2001-05-07,0.64875
2001-05-08,0.6508333333333333
2001-05-09,1.7220833333333332
2001-05-10,2.6316666666666655
2001-05-11,0.9425
2001-05-12,0.7524999999999998
2001-05-13,1.9470833333333333
2001-05-14,1.2654166666666666
2001-05-15,0.6270833333333333
2001-05-16,1.5054166666666668
2001-05-17,2.682916666666667
2001-05-18,2.841666666666667
2001-05-19,0.835
2001-05-20,0.7033333333333333
2001-05-21,0.72125
2001-05-22,0.8895833333333335
2001-05-23,1.2920833333333335
2001-05-24,0.8745833333333333
2001-05-25,0.8287499999999999
2001-05-26,0.8866666666666666
2001-05-27,1.17125
2001-05-28,1.3116666666666668
2001-05-29,1.3904166666666662
2001-05-30,0.9404166666666667
2001-05-31,1.7312500000000002
2001-06-01,1.3958333333333333
2001-06-02,4.608333333333334
2001-06-03,2.2341666666666664
2001-06-04,1.1033333333333333
2001-06-05,0.9233333333333333
2001-06-06,1.7066666666666668
2001-06-07,3.1637500000000003
2001-06-08,2.47625
2001-06-09,1.8204166666666666
2001-06-10,1.5562500000000001
2001-06-11,1.9820833333333334
2001-06-12,0.9479166666666666
2001-06-13,0.9899999999999998
2001-06-14,0.8195833333333332
2001-06-15,2.8066666666666666
2001-06-16,2.6916666666666664
2001-06-17,3.5266666666666677
2001-06-18,0.8158333333333333
2001-06-19,0.9533333333333331
2001-06-20,1.1566666666666667
2001-06-21,3.79625
2001-06-22,2.0620833333333337
2001-06-23,0.5054166666666667
2001-06-24,0.8562500000000001
2001-06-25,0.9141666666666667
2001-06-26,0.7695833333333334
2001-06-27,1.3604166666666666
2001-06-28,0.8816666666666667
2001-06-29,0.6399999999999999
2001-06-30,1.0741666666666665
2001-07-01,0.6945833333333336
2001-07-02,0.8300000000000001
2001-07-03,0.86375
2001-07-04,0.8120833333333332
2001-07-05,2.265
2001-07-06,4.622083333333333
2001-07-07,5.917083333333334
2001-07-08,4.4712499999999995
2001-07-09,1.1191666666666664
2001-07-10,1.0849999999999997
2001-07-11,1.9587500000000004
2001-07-12,1.9675
2001-07-13,2.059166666666667
2001-07-14,1.6120833333333329
2001-07-15,0.42708333333333326
2001-07-16,0.8341666666666666
2001-07-17,2.3466666666666662
2001-07-18,3.942499999999999
2001-07-19,5.777083333333334
2001-07-20,0.8329166666666667
2001-07-21,0.5416666666666666
2001-07-22,0.7045833333333333
2001-07-23,0.6983333333333334
2001-07-24,0.6191666666666668
2001-07-25,0.22874999999999998
2001-07-26,0.5816666666666667
2001-07-27,0.5425000000000001
2001-07-28,0.61375
2001-07-29,0.9375000000000004
2001-07-30,0.525
2001-07-31,2.3383333333333334
2001-08-01,0.33625
2001-08-02,0.4766666666666666
2001-08-03,1.7991666666666666
2001-08-04,0.8379166666666668
2001-08-05,0.7683333333333332
2001-08-06,0.6020833333333333
2001-08-07,1.3975000000000002
2001-08-08,3.170833333333334
2001-08-09,2.64125
2001-08-10,0.6075
2001-08-11,0.51875
2001-08-12,0.6866666666666666
2001-08-13,0.7658333333333331
2001-08-14,0.7529166666666668
2001-08-15,0.7349999999999999
2001-08-16,2.027083333333333
2001-08-17,0.5258333333333333
2001-08-18,1.04625
2001-08-19,1.7029166666666669
2001-08-20,0.9637499999999998
2001-08-21,1.5124999999999993
2001-08-22,0.7808333333333333
2001-08-23,0.64125
2001-08-24,0.5908333333333333
2001-08-25,0.48999999999999994
2001-08-26,1.575833333333333
2001-08-27,1.6437499999999998
2001-08-28,0.425
2001-08-29,0.4929166666666667
2001-08-30,0.7995833333333332
2001-08-31,4.6258333333333335
2001-09-01,0.8154166666666666
2001-09-02,0.7458333333333331
2001-09-03,3.1437500000000007
2001-09-04,3.7629166666666674
2001-09-05,0.5824999999999999
2001-09-06,0.7220833333333334
2001-09-07,1.39125
2001-09-08,6.169999999999999
2001-09-09,7.16
2001-09-10,4.285000000000001
2001-09-11,2.0904166666666675
2001-09-12,0.6404166666666667
2001-09-13,2.1745833333333335
2001-09-14,2.2445833333333334
2001-09-15,2.5137500000000004
2001-09-16,2.831666666666667
2001-09-17,5.61
2001-09-18,7.170833333333332
2001-09-19,5.932499999999997
2001-09-20,2.3708333333333336
2001-09-21,1.6966666666666663
2001-09-22,0.8966666666666668
2001-09-23,3.9212499999999992
2001-09-24,2.690416666666667
2001-09-25,1.76
2001-09-26,0.7675000000000001
2001-09-27,1.3787500000000001
2001-09-28,1.7162500000000003
2001-09-29,1.2095833333333332
2001-09-30,2.3037499999999995
2001-10-01,1.6333333333333337
2001-10-02,1.9983333333333337
2001-10-03,1.1062499999999997
2001-10-04,0.77875
2001-10-05,1.4979166666666666
2001-10-06,2.2291666666666665
2001-10-07,2.0154166666666664
2001-10-08,2.501666666666667
2001-10-09,2.636249999999999
2001-10-10,1.1579166666666667
2001-10-11,1.2658333333333334
2001-10-12,1.0499999999999998
2001-10-13,0.6449999999999999
2001-10-14,0.5770833333333334
2001-10-15,1.2049999999999998
2001-10-16,1.5033333333333339
2001-10-17,1.7041666666666668
2001-10-18,2.009166666666667
2001-10-19,1.5266666666666666
2001-10-20,2.6004166666666664
2001-10-21,1.5808333333333333
2001-10-22,2.0058333333333334
2001-10-23,1.8412499999999998
2001-10-24,0.5866666666666668
2001-10-25,0.9149999999999999
2001-10-26,0.78625
2001-10-27,1.3275
2001-10-28,1.2004166666666667
2001-10-29,1.3983333333333332
2001-10-30,1.3270833333333334
2001-10-31,4.559583333333333
2001-11-01,0.98875
2001-11-02,1.3683333333333334
2001-11-03,0.8775
2001-11-04,1.9933333333333334
2001-11-05,0.7283333333333332
2001-11-06,1.155
2001-11-07,1.9066666666666665
2001-11-08,5.6433333333333335
2001-11-09,2.762916666666666
2001-11-10,0.8175
2001-11-11,0.5708333333333333
2001-11-12,2.0854166666666667
2001-11-13,3.1045833333333337
2001-11-14,0.7820833333333334
2001-11-15,0.8833333333333333
2001-11-16,1.3416666666666668
2001-11-17,0.4458333333333333
2001-11-18,0.8504166666666665
2001-11-19,0.8833333333333332
2001-11-20,0.9449999999999998
2001-11-21,1.2170833333333335
2001-11-22,3.8795833333333327
2001-11-23,0.4304166666666666
2001-11-24,0.775
2001-11-25,1.25125
2001-11-26,0.7316666666666668
2001-11-27,0.8745833333333333
2001-11-28,0.6683333333333334
2001-11-29,1.8341666666666672
2001-11-30,1.7454166666666664
2001-12-01,1.7049999999999998
2001-12-02,0.5112500000000001
2001-12-03,2.392083333333333
2001-12-04,1.1275000000000002
2001-12-05,1.8812499999999999
2001-12-06,0.5025
2001-12-07,0.7758333333333333
2001-12-08,0.865416666666667
2001-12-09,0.5725000000000001
2001-12-10,0.5133333333333332
2001-12-11,0.48666666666666664
2001-12-12,0.8004166666666666
2001-12-13,1.7383333333333335
2001-12-14,1.6612500000000001
2001-12-15,2.09125
2001-12-16,2.6908333333333334
2001-12-17,3.63125
2001-12-18,2.492083333333333
2001-12-19,3.6041666666666665
2001-12-20,2.039583333333333
2001-12-21,4.137500000000001
2001-12-22,4.9433333333333325
2001-12-23,1.2812500000000002
2001-12-24,2.513333333333333
2001-12-25,6.527499999999997
2001-12-26,2.7516666666666665
2001-12-27,1.5495833333333333
2001-12-28,6.967916666666665
2001-12-29,3.8900000000000006
2001-12-30,4.789166666666667
2001-12-31,2.08
2002-01-01,0.6766666666666666
2002-01-02,0.32416666666666666
2002-01-03,1.1154166666666667
2002-01-04,0.6945833333333332
2002-01-05,0.7533333333333334
2002-01-06,0.5108333333333333
2002-01-07,0.5583333333333335
2002-01-08,1.2333333333333334
2002-01-09,0.26458333333333334
2002-01-10,0.3312500000000001
2002-01-11,0.3445833333333334
2002-01-12,0.7283333333333335
2002-01-13,1.095
2002-01-14,0.8166666666666668
2002-01-15,1.06375
2002-01-16,0.8291666666666666
2002-01-17,0.6487499999999999
2002-01-18,1.1916666666666667
2002-01-19,1.17875
2002-01-20,1.4166666666666667
2002-01-21,0.9558333333333334
2002-01-22,1.5816666666666668
2002-01-23,1.4170833333333333
2002-01-24,6.084583333333334
2002-01-25,1.4591666666666667
2002-01-26,1.1966666666666668
2002-01-27,0.8974999999999999
2002-01-28,2.862083333333334
2002-01-29,1.2229166666666667
2002-01-30,1.1779166666666667
2002-01-31,1.36
2002-02-01,1.4941666666666666
2002-02-02,1.399166666666667
2002-02-03,1.5729166666666667
2002-02-04,1.3229166666666667
2002-02-05,1.03875
2002-02-06,3.999166666666666
2002-02-07,1.02875
2002-02-08,1.0841666666666665
2002-02-09,0.8187500000000002
2002-02-10,0.6416666666666667
2002-02-11,1.2725000000000002
2002-02-12,1.2733333333333332
2002-02-13,3.106666666666667
2002-02-14,0.7279166666666668
2002-02-15,1.0329166666666667
2002-02-16,0.9950000000000001
2002-02-17,1.4316666666666666
2002-02-18,1.1770833333333333
2002-02-19,2.4200000000000004
2002-02-20,2.9304166666666664
2002-02-21,0.9575
2002-02-22,1.8229166666666663
2002-02-23,3.3237500000000004
2002-02-24,1.2104166666666665
2002-02-25,1.3429166666666668
2002-02-26,0.9816666666666666
2002-02-27,0.8666666666666666
2002-02-28,2.986666666666667
2002-03-01,3.2320833333333336
2002-03-02,1.6054166666666667
2002-03-03,0.8845833333333334
2002-03-04,1.544583333333333
2002-03-05,1.3795833333333327
2002-03-06,1.7387500000000002
2002-03-07,1.450833333333333
2002-03-08,1.7333333333333334
2002-03-09,1.0583333333333331
2002-03-10,1.477916666666667
2002-03-11,1.7683333333333335
2002-03-12,3.0062499999999996
2002-03-13,1.125
2002-03-14,2.2408333333333332
2002-03-15,4.817916666666665
2002-03-16,1.879583333333333
2002-03-17,0.8070833333333333
2002-03-18,1.3549999999999998
2002-03-19,2.0341666666666662
2002-03-20,0.6220833333333332
2002-03-21,1.0958333333333332
2002-03-22,0.7404166666666665
2002-03-23,1.1449999999999998
2002-03-24,0.7433333333333333
2002-03-25,1.6075000000000002
2002-03-26,1.0508333333333333
2002-03-27,1.2958333333333334
2002-03-28,1.2308333333333334
2002-03-29,0.6583333333333333
2002-03-30,0.5345833333333333
2002-03-31,0.4958333333333334
2002-04-01,0.9654166666666669
2002-04-02,2.0274999999999994
2002-04-03,2.1679166666666663
2002-04-04,1.5300000000000002
2002-04-05,3.0325
2002-04-06,1.5083333333333329
2002-04-07,1.197916666666667
2002-04-08,0.7787499999999999
2002-04-09,0.9670833333333334
2002-04-10,0.6391666666666668
2002-04-11,1.0225
2002-04-12,3.18625
2002-04-13,0.9754166666666667
2002-04-14,1.55
2002-04-15,1.7329166666666662
2002-04-16,1.2837500000000002
2002-04-17,1.8099999999999996
2002-04-18,1.3637499999999998
2002-04-19,0.7837499999999998
2002-04-20,0.79625
2002-04-21,1.3116666666666668
2002-04-22,1.5779166666666666
2002-04-23,0.9633333333333333
2002-04-24,0.9933333333333332
2002-04-25,0.985
2002-04-26,2.82625
2002-04-27,0.8895833333333335
2002-04-28,1.8083333333333327
2002-04-29,3.3862500000000004
2002-04-30,1.1645833333333335
2002-05-01,0.9745833333333335
2002-05-02,1.63875
2002-05-03,2.4895833333333335
2002-05-04,0.7370833333333334
2002-05-05,2.0066666666666664
2002-05-06,3.44
2002-05-07,1.2016666666666664
2002-05-08,3.2812499999999996
2002-05-09,4.488333333333333
2002-05-10,3.442083333333333
2002-05-11,2.4466666666666668
2002-05-12,1.4483333333333333
2002-05-13,3.08625
2002-05-14,1.5695833333333333
2002-05-15,1.1358333333333335
2002-05-16,0.985
2002-05-17,1.83625
2002-05-18,1.6854166666666668
2002-05-19,1.1300000000000001
2002-05-20,1.765
2002-05-21,2.3345833333333332
2002-05-22,3.099166666666667
2002-05-23,1.6170833333333334
2002-05-24,2.842916666666667
2002-05-25,1.1820833333333332
2002-05-26,2.5175
2002-05-27,1.92375
2002-05-28,2.4770833333333337
2002-05-29,1.8329166666666665
2002-05-30,0.8475
2002-05-31,1.0091666666666665
2002-06-01,0.7858333333333332
2002-06-02,1.1512499999999999
2002-06-03,0.7308333333333334
2002-06-04,1.95625
2002-06-05,3.6466666666666665
2002-06-06,2.815833333333334
2002-06-07,2.65875
2002-06-08,2.3533333333333335
2002-06-09,2.2212500000000004
2002-06-10,1.9824999999999997
2002-06-11,0.85
2002-06-12,0.7391666666666664
2002-06-13,0.5670833333333334
2002-06-14,1.1937499999999999
2002-06-15,0.7812499999999999
2002-06-16,0.6520833333333333
2002-06-17,1.5091666666666663
2002-06-18,1.2354166666666668
2002-06-19,1.2987499999999998
2002-06-20,0.8104166666666668
2002-06-21,0.8154166666666667
2002-06-22,0.5820833333333332
2002-06-23,1.0366666666666664
2002-06-24,0.8533333333333334
2002-06-25,0.9112500000000002
2002-06-26,1.71125
2002-06-27,4.496666666666667
2002-06-28,3.5362499999999986
2002-06-29,1.2725
2002-06-30,0.7958333333333333
2002-07-01,0.6200000000000001
2002-07-02,0.7312500000000001
2002-07-03,2.877083333333333
2002-07-04,0.8675000000000002
2002-07-05,1.0583333333333336
2002-07-06,0.5912499999999999
2002-07-07,0.8895833333333338
2002-07-08,1.5599999999999998
2002-07-09,0.7266666666666667
2002-07-10,0.7591666666666667
2002-07-11,0.8675000000000002
2002-07-12,0.7520833333333333
2002-07-13,0.9958333333333335
2002-07-14,0.59125
2002-07-15,1.1816666666666666
2002-07-16,1.2545833333333334
2002-07-17,1.1166666666666665
2002-07-18,0.5475
2002-07-19,0.6095833333333335
2002-07-20,2.7920833333333337
2002-07-21,2.612083333333333
2002-07-22,0.6687500000000001
2002-07-23,1.6375
2002-07-24,1.0829166666666667
2002-07-25,0.5341666666666668
2002-07-26,0.6633333333333334
2002-07-27,0.7175000000000001
2002-07-28,0.9158333333333332
2002-07-29,1.25375
2002-07-30,1.0241666666666667
2002-07-31,3.612499999999999
2002-08-01,4.6745833333333335
2002-08-02,6.846666666666668
2002-08-03,2.4554166666666664
2002-08-04,0.6279166666666667
2002-08-05,0.7295833333333333
2002-08-06,0.38374999999999987
2002-08-07,0.7841666666666667
2002-08-08,2.827916666666667
2002-08-09,5.462916666666666
2002-08-10,2.619166666666667
2002-08-11,0.9366666666666669
2002-08-12,1.633333333333333
2002-08-13,0.6245833333333334
2002-08-14,0.5116666666666666
2002-08-15,1.0325
2002-08-16,0.6129166666666666
2002-08-17,1.5954166666666667
2002-08-18,0.5970833333333333
2002-08-19,0.7916666666666669
2002-08-20,1.039583333333333
2002-08-21,0.9083333333333332
2002-08-22,4.442083333333334
2002-08-23,3.3458333333333337
2002-08-24,1.1991666666666665
2002-08-25,2.0000000000000004
2002-08-26,0.48833333333333334
2002-08-27,0.4741666666666667
2002-08-28,0.61125
2002-08-29,0.7912500000000002
2002-08-30,1.96375
2002-08-31,1.3895833333333334
2002-09-01,0.7791666666666668
2002-09-02,1.0658333333333336
2002-09-03,0.6154166666666666
2002-09-04,0.46208333333333335
2002-09-05,0.6241666666666665
2002-09-06,0.5079166666666667
2002-09-07,1.3712499999999999
